data,nome_metrica,valor,abaixo_95,acima_95,tipo
2020-03-27,"Rt (Thompson et al., 2019)",1.699,0.223,4.699,2
2020-03-28,"Rt (Thompson et al., 2019)",1.291,0.167,3.733,2
2020-03-29,"Rt (Thompson et al., 2019)",0.555,0.021,2.058,2
2020-03-30,"Rt (Thompson et al., 2019)",0.529,0.010,1.912,2
2020-03-31,"Rt (Thompson et al., 2019)",1.133,0.121,3.122,2
2020-04-01,"Rt (Thompson et al., 2019)",1.333,0.177,3.667,2
2020-04-02,"Rt (Thompson et al., 2019)",2.488,0.523,6.209,2
2020-04-03,"Rt (Thompson et al., 2019)",4.647,1.377,10.224,2
2020-04-04,"Rt (Thompson et al., 2019)",5.762,1.516,12.734,2
2020-04-05,"Rt (Thompson et al., 2019)",5.307,1.421,11.727,2
2020-04-06,"Rt (Thompson et al., 2019)",3.656,1.005,7.695,2
2020-04-07,"Rt (Thompson et al., 2019)",2.478,0.687,5.514,2
2020-04-08,"Rt (Thompson et al., 2019)",1.782,0.470,3.738,2
2020-04-09,"Rt (Thompson et al., 2019)",1.859,0.644,3.741,2
2020-04-10,"Rt (Thompson et al., 2019)",1.652,0.575,3.288,2
2020-04-11,"Rt (Thompson et al., 2019)",1.607,0.533,3.344,2
2020-04-12,"Rt (Thompson et al., 2019)",1.256,0.323,2.808,2
2020-04-13,"Rt (Thompson et al., 2019)",1.208,0.353,2.742,2
2020-04-14,"Rt (Thompson et al., 2019)",0.852,0.198,2.033,2
2020-04-15,"Rt (Thompson et al., 2019)",0.259,0.005,0.981,2
2020-04-16,"Rt (Thompson et al., 2019)",0.494,0.052,1.408,2
2020-04-17,"Rt (Thompson et al., 2019)",0.532,0.063,1.464,2
2020-04-18,"Rt (Thompson et al., 2019)",1.217,0.320,2.660,2
2020-04-19,"Rt (Thompson et al., 2019)",1.873,0.623,3.625,2
2020-04-20,"Rt (Thompson et al., 2019)",3.120,1.211,5.995,2
2020-04-21,"Rt (Thompson et al., 2019)",4.023,1.507,8.208,2
2020-04-22,"Rt (Thompson et al., 2019)",3.256,1.131,6.621,2
2020-04-23,"Rt (Thompson et al., 2019)",2.826,1.050,5.626,2
2020-04-24,"Rt (Thompson et al., 2019)",1.928,0.730,3.776,2
2020-04-25,"Rt (Thompson et al., 2019)",1.506,0.588,2.863,2
2020-04-26,"Rt (Thompson et al., 2019)",1.100,0.365,2.251,2
2020-04-27,"Rt (Thompson et al., 2019)",1.264,0.441,2.468,2
2020-04-28,"Rt (Thompson et al., 2019)",1.446,0.573,2.699,2
2020-04-29,"Rt (Thompson et al., 2019)",1.191,0.427,2.386,2
2020-04-30,"Rt (Thompson et al., 2019)",1.604,0.713,2.913,2
2020-05-01,"Rt (Thompson et al., 2019)",1.396,0.557,2.682,2
2020-05-02,"Rt (Thompson et al., 2019)",1.409,0.584,2.650,2
2020-05-03,"Rt (Thompson et al., 2019)",1.122,0.385,2.139,2
2020-05-04,"Rt (Thompson et al., 2019)",0.878,0.262,1.893,2
2020-05-05,"Rt (Thompson et al., 2019)",0.848,0.269,1.780,2
2020-05-06,"Rt (Thompson et al., 2019)",0.795,0.260,1.645,2
2020-05-07,"Rt (Thompson et al., 2019)",1.619,0.812,2.736,2
2020-05-08,"Rt (Thompson et al., 2019)",2.093,1.084,3.490,2
2020-05-09,"Rt (Thompson et al., 2019)",3.086,1.766,4.663,2
2020-05-10,"Rt (Thompson et al., 2019)",3.290,1.766,5.176,2
2020-05-11,"Rt (Thompson et al., 2019)",3.465,2.075,5.214,2
2020-05-12,"Rt (Thompson et al., 2019)",3.767,2.490,5.420,2
2020-05-13,"Rt (Thompson et al., 2019)",2.814,1.796,4.048,2
2020-05-14,"Rt (Thompson et al., 2019)",2.104,1.358,2.950,2
